"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","MI","Della Margherita","MIIC8A300D","1373","76","MIAA8A301A","12","Infanzia - G. Rodari","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VIZZOLO PREDABISSI","Via Verdi","3","VIZZOLO PREDABISSI","VIA MELEGNANO","2","20070","20070","Non montano","29832961",,"29832128",,"miic8a300d@istruzione.it",,"miic8a300d@pec.istruzione.it","miaa8a301a@pec.istruzione.it","15244","45,35467975","9,34221735","(45.35467975, 9.34221735)"
"Statale","MI","Mediglia","MIIC8AV002","1291","176","MIEE8AV039","8","Primaria - Bettolino","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MEDIGLIA","Viale Europa","4","MEDIGLIA","VIA ORIONE","6","20060","20060","Non montano","290662530",,"290662546",,"miic8av002@istruzione.it",,"miic8av002@pec.istruzione.it","miee8av039@pec.istruzione.it","15139","45,43477386","9,34020801","(45.43477386, 9.34020801)"
"Statale","MI","A. B. Sabin","MIIC8BK00L","1527","192","MIEE8BK01P","6","Primaria - Redecesio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SEGRATE","Via Fratelli Cervi",,"SEGRATE","VIA REGGIO EMILIA",,"20090","20090","Non montano","226411001",,"226411336",,"MIIC8BK00L@istruzione.it",,"miic8bk00l@pec.istruzione.it","miee8bk01p@pec.istruzione.it","15205","45,48054754","9,26779765","(45.48054754, 9.26779765)"
"Statale","VA","G. Falcone","VAIS023006","1812","1464","VARC023015","4","I.P. Servizi, Industria e Artigianato - G.  Falcone","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","GALLARATE","Via Matteotti","4","GALLARATE","VIA MATTEOTTI","4","21013","21013","Non montano","331774605","331774605","331770379","331770379","ipsscfalcone@tin.it","ipsscfalcone@tin.it","vais023006@pec.istruzione.it","vais023006@pec.istruzione.it","12070","45,65394969","8,79505099","(45.65394969, 8.79505099)"
"Statale","SO","Nervi / Ferrari","SOIS00100A","663","179","SOSL00101N","2","L. Artistico - G. Ferrari (P. Nervi)","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","MORBEGNO","P.Za S. Antonio",,"MORBEGNO","VIA CREDARO",,"23017","23017","Totalmente montano","0342/612541",,,"342610254","sois00100a@istruzione.it","artisticoferrari@tiscali.it","sois00100a@pec.istruzione.it","sosl00101n@pec.istruzione.it","14045","46,13626855","9,56432143","(46.13626855, 9.56432143)"
"Statale","PV","IC di Mortara","PVIC81700E","1565","114","PVEE81702N","4","Primaria - Parona","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MORTARA","Piazza Italia","16","PARONA","VICOLO SCUOLE","18","27036","27020","Non montano","38498164","384253521","384294616",,"pvic81700e@istruzione.it",,"pvic81700e@pec.istruzione.it","pvic81700e@pec.istruzione.it","18109","45,28087753","8,74990982","(45.28087753, 8.74990982)"
"Statale","CR","Cremona Uno","CR289118DRM","1110","92","CREE00104R","9","Primaria - Miglioli","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CREMONA","Via Gioconda","1","CREMONA","VIALE CAMBONINO","1","26100","26100","Non montano","37221458","372560050","37221458","372560050",,,,"cr289118drm@pec.istruzione.it","19036","45,15368425","10,0062939","(45.15368425, 10.0062939)"
"Statale","BG","IC di Bergamo, Via delle Tofane","BGIC80700G","1251","138","BGEE80703Q","7","Primaria - Valli","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BERGAMO","Via Delle Tofane","1","BERGAMO","VIA ROVELLI","32/c","24125","24100","Non montano","35294148",,"35301650",,"bgic80700g@istruzione.it",,"bgic80700g@pec.istruzione.it","bgee80703q@pec.istruzione.it","16024","45,69087853","9,69102835","(45.69087853, 9.69102835)"
"Statale","BG","IC di Urgnano","BGIC8AA007","893","138","BGAA8AA014","4","Infanzia - Urgnano","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"URGNANO","Via dei Bersaglieri","68","URGNANO","VIA BERSAGLIERI","68","24059","24059","Non montano",,,,,,,,"bgaa8aa014@pec.istruzione.it","16222","45,60245367","9,68615055","(45.60245367, 9.68615055)"
"Statale","MI","Della Margherita","MIIC8A300D","1373","77","MIEE8A302L","12","Primaria - Manzoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VIZZOLO PREDABISSI","Via Verdi","3","COLTURANO","VIA MUNICIPIO","1","20070","20060","Non montano","29832961",,"29832128",,"miic8a300d@istruzione.it",,"miic8a300d@pec.istruzione.it","miee8a302l@pec.istruzione.it","15082","45,3809588","9,3477804","(45.3809588, 9.3477804)"
"Statale","CR","Antonio Stradivari","CRIS00800D","402","0","CRTF008012-01","2","I.T. Tecnologico - A. Stradivari (succursale)","Succursale","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","CREMONA","Via Colletta","5","CREMONA","VIA SANTA MARIA IN BETLEM","7/a","26100","26100","Non montano","37238689","37238689","372800233","372800233","info@ipiall.it","cris00800d@istruzione.it","cris00800d@pec.istruzione.it","cris00800d@pec.istruzione.it","19036","45,12955364","10,03083828","(45.12955364, 10.03083828)"
"Statale","CO","IC di Lurago d'Erba","COIC84100T","1192","164","COEE841043","8","Primaria - Lurago d'Erba","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LURAGO D'ERBA","Piazzale Carlo Porta","14","LURAGO D'ERBA","PIAZZALE CARLO PORTA","14","22040","22040","Non montano","31696123",,"313599024","313599024","coic84100t@istruzione.it","coic84100t@istruzione.it","coic84100t@pec.istruzione.it","coic84100t@pec.istruzione.it","13136","45,7550343","9,2177309","(45.7550343, 9.2177309)"
"Statale","MI","IC di Basiglio","MIIC88400G","977","122","MIAA88402D","4","Infanzia - Gulliver Ovest","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BASIGLIO","Piazza Leonardo Da Vinci",,"BASIGLIO","VIA SALVO D'ACQUISTO",,"20080","20080","Non montano","290753109",,"290751491",,"miic88400g@istruzione.it",,"miic88400g@pec.istruzione.it","miaa88402d@pec.istruzione.it","15015","45,35749352","9,15309338","(45.35749352, 9.15309338)"
"Statale","VA","Bernardino Luini","VAIC82100A","1189","318","VAMM82101B","11","Secondaria Primo Grado - B. Luini","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"LUINO","Viale Rimembranze","4","LUINO","VIALE DELLE RIMEMBRANZE","4","21016","21016","Totalmente montano","332531435","332531435","332531128","332531128","vaic82100a@istruzione.it","vamm11600r@istruzione.it","vaic82100a@pec.istruzione.it","vamm82101b@pec.istruzione.it","12092","45,99947324","8,74741315","(45.99947324, 8.74741315)"
"Statale","CO","IC Como Nord","COIC84800L","988","66","COAA84801D","9","Infanzia - Frazione Ponte Chiasso","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"COMO","Via Brogeda","21","COMO","VIA DON LUIGI MONZA",,"22100","22100","Parzialmente montano","3154118",,"31532927",,"coic84800l@istruzione.it",,"coic84800l@pec.istruzione.it","coic84800l@pec.istruzione.it","13075","45,8313438","9,03703848","(45.8313438, 9.03703848)"
"Statale","CR","Cremona Uno","CR289118DRM","1110","80","CRAA00101C","9","Infanzia - S. Ambrogio","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CREMONA","Via Gioconda","1","CREMONA","VIA FABIO FILZI","122","26100","26100","Non montano","37221458","372459085","37221458","non presente",,,,"cr289118drm@pec.istruzione.it","19036","45,14811912","10,01199669","(45.14811912, 10.01199669)"
"Statale","MI","Teodoro Ciresola","MIIC81700R","1031","407","MIMM81701T","3","Secondaria Primo Grado - T. Ciresola","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"MILANO","Viale Brianza","18","MILANO","VIALE BRIANZA","18","20127","20127","Non montano","288444663",,"288444665","226143940","miic81700r@istruzione.it","ciresola@istcomprensivociresola.191.it","miic81700r@pec.istruzione.it","mimm81701t@pec.istruzione.it","15146","45,48796568","9,21255368","(45.48796568, 9.21255368)"
"Statale","MI","IC di Pero","MIIC8BT007","905","321","MIEE8BT019","5","Primaria - G. Marconi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"PERO","Via Giovanni XXIII",,"PERO","PIAZZA MARCONI",,"20016","20016","Non montano","238100274",,"23539365",,"miic8bt007@istruzione.it",,"miic8bt007@pec.istruzione.it","miee8bt019@pec.istruzione.it","15170","45,51022","9,0892509","(45.51022, 9.0892509)"
"Statale","CO","IC di Olgiate Comasco","COIC80700A","1461","393","COMM80701B","9","Secondaria Primo Grado - Michelangelo Buonarroti","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"OLGIATE COMASCO","Piazza Volta","4/A","OLGIATE COMASCO","PIAZZA VOLTA","4/a","22077","22077","Non montano","31947207",,"31944033","31944033","coic80700a@istruzione.it","coic80700a@istruzione.it","coic80700a@pec.istruzione.it","comm80701b@pec.istruzione.it","13165","45,78526052","8,96891977","(45.78526052, 8.96891977)"
"Statale","LC","IC di Costa Masnaga","LCIC815003","951","250","LCEE815015","6","Primaria - A. Moro","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"COSTA MASNAGA","Via Guglielmo Marconi",,"COSTA MASNAGA","VIA GUGLIELMO MARCONI",,"23845","23845","Non montano","31855191","31855191","318570203","318570203","lcic815003@istruzione.it","lcic815003@istruzione.it","lcic815003@pec.istruzione.it","lcic815003@pec.istruzione.it","97026","45,76475509","9,27248754","(45.76475509, 9.27248754)"
"Statale","BS","IC di Roncadelle","BSIC857005","1036","544","BSEE857017","3","Primaria - Rodari","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"RONCADELLE","Via Palmiro Togliatti","1/B","RONCADELLE","VIA PALMIRO TOGLIATTI","1/b","25030","25030","Non montano","302780911","302780911","302588749","302588749","bsic857005@istruzione.it","ddroncad@provincia.brescia.it","bsic857005@pec.istruzione.it","bsic857005@pec.istruzione.it","17165","45,52694603","10,14969683","(45.52694603, 10.14969683)"
"Statale","MB","IC KoinÃ¨","MIIC8AH00L","996","72","MIAA8AH01D-01","4","Infanzia - S Rocco","Succursale","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MONZA","Via Gentili","20","MONZA","VIA SAURO",,"20900","20900","Non montano",,,,,"miic8ah00l@istruzione.it",,"miic8ah00l@pec.istruzione.it","miaa8ah01d-01@pec.istruzione.it","108033","45,55939527","9,26299977","(45.55939527, 9.26299977)"
"Statale","PV","IC di Viale LibertÃ ","PV168297DRM","1240","157","PVAA03301A","5","Infanzia - Santa Maria Delle Vigne","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VIGEVANO","Viale LibertÃ ","32","VIGEVANO","VIA SANTA MARIA","44","27029","27029","Non montano","38142464","381345482","38142464",,,,,"pv168297drm@pec.istruzione.it","18177","45,30626752","8,85626912","(45.30626752, 8.85626912)"
"Statale","BG","C. Battisti","BGVC010005","517","84","BGPC07000D","3","L. Linguistico - Convitto Battisti di Lovere","Ordinaria","Omnicomprensivo","Omnicomprensivo","Istituto Istruzione Secondario Secondo grado","Liceo","LOVERE","Via Cesare Battisti","1","LOVERE","VIA CESARE BATTISTI","1",,"24065","Totalmente montano","35960008","35960008",,"35960008","bgic89400g@istruzione.it",,,"bgpc07000d@pec.istruzione.it","16128","45,81891285","10,07738726","(45.81891285, 10.07738726)"
"Statale","BG","IC di Mozzanica","BGIC85800C","929","81","BGAA858019","7","Infanzia - Misano Gera D'Adda","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MOZZANICA","Via Circonvallazione","3","MISANO DI GERA D'ADDA","VIA PAPA GIOVANNI XXIII","9","24050","24040","Non montano","36382109",,"363828340",,"bgic85800c@istruzione.it",,"bgic85800c@pec.istruzione.it","bgaa858019@pec.istruzione.it","16135","45,46817209","9,61960885","(45.46817209, 9.61960885)"
"Statale","MI","IC di Magenta, Via Santa Caterina","MI618449DRM","1229","78","MIAA347015","7","Infanzia - G. Fornaroli","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MAGENTA","Via Santa Caterina","4","MAGENTA","VIA CAVALLARI",,"20013","20013","Non montano","297298288",,"297295003",,"miee34600d@istruzione.it",,"miee34601e@pec.istruzione.it","miaa347015@pec.istruzione.it","15130","45,46812109","8,88212161","(45.46812109, 8.88212161)"
"Statale","MI","Milano Spiga","MIIC8BD00X","724","0","MIEE8BD034","4","Primaria - S.E.presso Istituto Ospedaliero Fatebenefratelli","Ospedaliera","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MILANO","Via Santo Spirito","21","MILANO","VIA BASTIONI DI PORTA NUOVA",,"20121","20121","Non montano",,,,,"miic8bd00x@istruzione.it",,"miic8bd00x@pec.istruzione.it","miic8bd00x@pec.istruzione.it","15146","45,48015817","9,18871728","(45.48015817, 9.18871728)"
"Statale","CR","Galileo Galilei","CRIS009009","1516","1063","CRTF00901T","3","I.T. Tecnologico - G. Galilei","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","CREMA","Via Matilde Di Canossa","21","CREMA","VIA MATILDE DI CANOSSA","21","26013","26013","Non montano","373256905","373256939","373250170","373250170","info@galileicrema.it","cris009009@istruzione.it","cris009009@pec.istruzione.it","cris009009@pec.istruzione.it","19035","45,35515115","9,6819693","(45.35515115, 9.6819693)"
"Statale","MI","IC di Cologno Monzese, viale Lombardia","MIIC8EJ008","1142","213","MIMM8EJ019","6","Secondaria Primo Grado - via Toti","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"COLOGNO MONZESE","Viale Lombardia","24","COLOGNO MONZESE","VIA TOTI","15","20093","20093","Non montano","225396768","225397007","225371203","225492641","segreteriacologno2@email.it",,"miee17100c@pec.istruzione.it","mimm8ej019@pec.istruzione.it","15081","45,54849524","9,26771734","(45.54849524, 9.26771734)"
"Statale","CO","IC di Grandate - Casnate con Bernate - Cucciago","COIC84200N","902","199","COEE84202R","6","Primaria - Casnate con Bernate","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CUCCIAGO","Via Sant'Arialdo","27","CASNATE CON BERNATE","VIA PASCOLI","19","22060","22070","Non montano","314451007","31450297","314451019","31450297","coic84200n@istruzione.it",,"coic84200n@pec.istruzione.it","coic84200n@pec.istruzione.it","13053","45,76043469","9,07863835","(45.76043469, 9.07863835)"
"Statale","VA","E. De Amicis","VAIC85900R","829","199","VAEE85902X","4","Primaria - G. Pascoli","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BUSTO ARSIZIO","Via Pastrengo","3","BUSTO ARSIZIO","VIA SAMARATE","110","21052","21052","Non montano","331683427","331329130","331683427",,"vaic85900r@istruzione.it",,"vaic85900r@pec.istruzione.it","vaic85900r@pec.istruzione.it","12026","45,61258519","8,81715965","(45.61258519, 8.81715965)"
"Statale","MI","Cavalcanti","MIIC8EM00Q","1333","136","MIMM8EM01R","5","Secondaria Primo Grado - E. Fermi   Succ.","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"SAN GIULIANO MILANESE","Via Cavalcanti","11","SAN GIULIANO MILANESE","VIA BEZZECCA",,"20098","20098","Non montano","29848341",,"298241915",,"segreteria@primocircolosgm.it",,"miic8em00q@pec.istruzione.it","mimm89301b-01@pec.istruzione.it","15195","45,39560624","9,24925999","(45.39560624, 9.24925999)"
"Statale","BG","Sonzogni","BGRH020009","1053","0","BGRH020009-03","1","I.P. Servizi  - Sonzogni (succursale)","Succursale","Secondo ciclo","Istituto Professionale","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","NEMBRO","Via Bellini","54","ALZANO LOMBARDO","VIA LOCATELLI","16","24027","24027","Totalmente montano","35521285",,"35523513",,"bgrh020009@istruzione.it",,"bgrh020009@pec.istruzione.it","bgrh020009@pec.istruzione.it","16008","45,73255934","9,72845089","(45.73255934, 9.72845089)"
"Statale","MI","IC di Cornaredo, Via IV Novembre","MI258516DRM","1064","334","MIEE11701R","5","Primaria - Via IV Novembre","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CORNAREDO","Via IV Novembre","3","CORNAREDO","VIA IV  NOVEMBRE","3","20010","20010","Non montano","293560262",,"293566907","293566907","miee11700q@istruzione.it","elementaricornaredo@hotmail.com",,"miee11701r@pec.istruzione.it","15087","45,50155363","9,0239501","(45.50155363, 9.0239501)"
"Statale","CO","Giancarlo Puecher di Erba","CO166402DRM","1271","98","COEE02907L","8","Primaria - Frazione Buccinigo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"ERBA","Via Mainoni","3","ERBA","VIA RIAZZOLO",,"22036","22036","Totalmente montano","31643271","31627223","31640617","31627223","comm06300q@istruzione.it",,,"co166402drm@pec.istruzione.it","13095","45,80372293","9,20288939","(45.80372293, 9.20288939)"
"Statale","MB","IC Manzoni","MIIC8EW00B","1164","407","MIEE8EW02E","5","Primaria -   E. Filiberto","Succursale","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VIMERCATE","Piazzale Martiri Vimercatesi","1","VIMERCATE","PIAZZALE MARTIRI VIMERCATESI","8","20871","20871","Non montano",,,,"39666945",,"miee14800b@istruzione.it",,"miee8ew02e@pec.istruzione.it","108050","45,6151075","9,36518079","(45.6151075, 9.36518079)"
"Statale","LO","IC di LODI II","LO555373DRM","1237","72","LOAA00705X","12","Infanzia - Alfredino Rampi","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"LODI","Viale Veneto","1","SAN MARTINO IN STRADA","VIA MANZONI","14","26900","26817","Non montano","37131519",,"37136033","37136033","loee00700x@istruzione.it",,"loee00700x@pec.istruzione.it","loee00700x@pec.istruzione.it","98048","45,27357612","9,52506612","(45.27357612, 9.52506612)"
"Statale","MB","IC Mazzini","MIIC8E000C","1160","190","MIAA8E0019","5","Infanzia - B.Munari","Succursale","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"NOVA MILANESE","Via Leonardo Da Vinci","16","NOVA MILANESE","VIA OBERDAN","4",,"20834","Non montano",,,,,,,,"miaa8e0019@pec.istruzione.it","108035","45,58445335","9,19360645","(45.58445335, 9.19360645)"
"Statale","VA","IC di Fagnano Olona","VAIC80500C","957","253","VAEE80503L","4","Primaria - G. Rodari","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"FAGNANO OLONA","Via Pasubio","10","FAGNANO OLONA","VIA F. CORRIDONI","13","21054","21054","Non montano","331619000","331361600","331615021",,"vaic80500c@istruzione.it",,"vaic80500c@pec.istruzione.it","vaic80500c@pec.istruzione.it","12067","45,67840469","8,86479737","(45.67840469, 8.86479737)"
"Statale","SO","IC di Teglio","SOIC80900R","985","22","SOAA80901N","13","Infanzia - Tresenda","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"TEGLIO","Via Valgella - Frazione Tresenda","75/A","TEGLIO","VIA CONSORZIO - VALGELLA","1","23030","23030","Totalmente montano","342735514",,,,"soic80900r@istruzione.it",,"soic80900r@pec.istruzione.it","soaa80901n@pec.istruzione.it","14065","46,15892905","10,05408319","(46.15892905, 10.05408319)"
"Statale","MI","Tarra","MIIC8DL00N","1115","316","MIEE8DL01Q","6","Primaria - Tarra","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BUSTO GAROLFO","Via Correggio","80","BUSTO GAROLFO","VIA XXV APRILE","24","20020","20020","Non montano","331569087",,"331564462",,"miic8dl00n@istruzione.it",,"miic8dl00n@pec.istruzione.it","miic8dl00n@pec.istruzione.it","15041","45,54880593","8,88449287","(45.54880593, 8.88449287)"
"Statale","SO","Piazzi / Perpenti","SOIS011001","813","630","SOPM01101C","2","L. Scienze Umane - L. Perpenti","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","SONDRIO","Via Tonale",,"SONDRIO","VIA TONALE",,"23100","23100","Totalmente montano","342211766",,,"342519470","sois011001@istruzione.it","segreteria@piazzilenapeperpenti.it","sois011001@pec.istruzione.it","sopm01101c@pec.istruzione.it","14061","46,16611781","9,8746962","(46.16611781, 9.8746962)"
